实验名称,检测方法,页面分区,字段类别,字段键,界面名称,控件类型,数据来源,默认值,是否必填,显示逻辑
表面粗糙度试验,YY/T 1702,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
